Account UUID,Billing Account Name,Sf Net Desk Change,Looker Net Desk Change,Sf Looker Difference,Sf Looker Absolute Difference
18b35d14-92ea-46f7-802b-5b4499047315,Britcent,6.0,6.0,0.0,0.0
0d23d350-e771-0130-c5cb-46fffbde83a2,Time Out America LLC,-5.0,0.0,-5.0,5.0
50201799-3ee5-41b7-bf11-4d5f66d9facc,인바이유 주식회사,0.0,0.0,0.0,0.0
4c206230-1963-0134-e2c2-1a4fed5a1ff9,Stem Commerce Inc.,1.0,1.0,0.0,0.0
5d742f28-46c7-4e7c-88e3-060d88513b7b,Hippasa software LLC,1.0,1.0,0.0,0.0
13870ce0-7639-0136-9782-0242ac114a0c,The Vanity Project,1.0,1.0,0.0,0.0
76dd0e90-8401-0136-a471-0242ac116712,Marm Global Pte Ltd,1.0,1.0,0.0,0.0
bdf7733c-18a6-4532-9f73-ffb1801b3242,NTTビズリンク,1.0,1.0,0.0,0.0
33773080-781e-0135-1dd2-0242ac116707,,0.0,0.0,0.0,0.0
0ab4a990-3192-0135-da4f-0242ac11260b,Public.Class Limited,4.0,4.0,0.0,0.0
07d1a37c-827a-40d5-ba1f-8834154514c5,Anima-Search,1.0,1.0,0.0,0.0
b00b92d6-2f65-4b35-b534-540592440fdf,,0.0,0.0,0.0,0.0
a2780e50-86c5-0136-9b7f-0242ac11510b,Kelsey Ducklow,1.0,1.0,0.0,0.0
2ad24830-3874-4e22-879c-dbbe450f5849,Qlicar,0.0,3.0,-3.0,3.0
5b192190-ac95-471b-af86-2e80a40f172f,Tostan,1.0,1.0,0.0,0.0
87cc6e69-12f8-495b-8b32-9c9b8d84436a,Beantown Media Ventures,1.0,1.0,0.0,0.0
1d683f92-5128-42b3-adcc-0ce2a4911831,Iracema Arte e Cultura,0.0,0.0,0.0,0.0
acdbaa3d-18f5-45a9-ad89-5561288ea89e,On The Town Riddles LLC,0.0,0.0,0.0,0.0
2fe5f680-03e0-0136-2afd-0242ac116708,"Verity, A HealthStream Company",16.0,16.0,0.0,0.0
6ea14870-8284-0136-a24a-0242ac116712,北京仕道嘉人传媒有限公司,11.0,11.0,0.0,0.0
35195e60-8d8f-0136-253f-0242ac114a0f,上海梵天软件技术有限公司,1.0,1.0,0.0,0.0
d9dc67ba-7749-4b94-af32-0534ee5ef3fe,PRI,1.0,1.0,0.0,0.0
5e14469d-dee2-430c-8414-7052cb24db7b,Juan Atenas,3.0,3.0,0.0,0.0
ebce4e0d-4a83-4ccb-857c-9c6d83bc401f,KGJP Holdings,4.0,4.0,0.0,0.0
4fec7a6d-85c0-47b7-95cf-8aa9e00d8615,SG Narratives,1.0,1.0,0.0,0.0
d2d93e95-9324-4107-b574-9f812c6ab96b,"Rah Rah Health, Inc",7.0,7.0,0.0,0.0
34db45f5-ed12-4c63-ab65-e7381ccae719,Heyl Real Estate,6.0,6.0,0.0,0.0
ef8c0c50-2bb6-0136-5163-0242ac115609,"Consulting, Training start up. name not yet set.",1.0,1.0,0.0,0.0
4ca4a8d4-c343-436e-9669-2bf151fe1757,CapShift,1.0,1.0,0.0,0.0
9bc9d609-9754-4fd6-aca9-f5c401aa1313,Benevolent Inc,4.0,4.0,0.0,0.0
44889c2e-e514-4fec-8fb0-47272d6e8c98,에스엘티,1.0,1.0,0.0,0.0
81ffe7d0-b988-429e-80c4-04eb9c004842,上海思睿明希智能科技有限公司,6.0,6.0,0.0,0.0
b857ac02-d34e-461d-98cf-fbcfbad63880,Pollo Campero,1.0,1.0,0.0,0.0
f36fcfd0-80d2-0136-2f48-0242ac11510b,마레메디칼,1.0,1.0,0.0,0.0
b7d19766-341c-40e5-8446-2b2d81d01d19,굿앤구스 주식회사,1.0,1.0,0.0,0.0
75764442-fd5e-4080-8bef-66fded09cb84,NVE The Experience Agency,2.0,2.0,0.0,0.0
5214af59-b52b-4669-8235-6d25401b70ab,California73 by the artistic-civic league united,1.0,1.0,0.0,0.0
ac6fc724-7c86-45dd-a103-6d358d077877,,0.0,0.0,0.0,0.0
0078a860-8c6a-0136-04e9-0242ac115706,Jalrcv,2.0,2.0,0.0,0.0
5458e318-5c17-4b0d-94bc-b18d418b1388,Young Samuel Chambers (“YSC”) Ltd.,1.0,1.0,0.0,0.0
9f11081c-0883-4010-8ae3-ed576c2d43ad,Nutanix,1.0,1.0,0.0,0.0
d5606f38-5d83-4c09-be89-089d63b53ff5,KASE real estate,1.0,1.0,0.0,0.0
4dd39540-67ba-0136-f746-0242ac11210d,Charles River Technology,0.0,0.0,0.0,0.0
c91d9650-701d-0136-5753-0242ac116709,Mulberry & Vine,4.0,4.0,0.0,0.0
38448718-5080-4817-8222-c3c1b3d2e492,joanne stevens,1.0,1.0,0.0,0.0
83974f90-ebc3-0135-1ee9-0242ac111511,Prototype Studio,-1.0,0.0,-1.0,1.0
26ee4dd1-03c0-4013-a277-c7345ab531cf,Utility Elf,1.0,1.0,0.0,0.0
3fb393b0-8251-0130-f786-123138068411,,0.0,0.0,0.0,0.0
52a1c4c0-e6bb-0132-1db6-264713a7bd1c,Cartful Solutions LLC,3.0,3.0,0.0,0.0
781e21a0-e4e9-0135-6133-0242ac111c09,,0.0,0.0,0.0,0.0
85f48980-66b6-0136-95ca-0242ac11150d,JMC Holdings LLC,2.0,0.0,2.0,2.0
12d1756d-5e7b-4cb0-9251-723a40bc9d44,BOARD Software K.K.,8.0,8.0,0.0,0.0
3d8a6859-55e5-4cac-8387-2f41bc851b57,"Genetic Intelligence, Inc",1.0,1.0,0.0,0.0
0395ac94-9de7-47c7-87d9-7c085b524795,Family Care Options,1.0,1.0,0.0,0.0
5cf2dc69-b161-4bc6-bfbf-f58a1d8a145c,SUGAR CRM,18.0,18.0,0.0,0.0
74d3f1f4-23c1-4468-8e6b-6425e1dfa417,Houston Snaps,1.0,1.0,0.0,0.0
82edd160-7c08-0136-ea84-0242ac112c0e,Liberty International Insurance Limited,8.0,8.0,0.0,0.0
438e8ab0-73fe-0136-fce2-0242ac11720b,Dan Tirpack,1.0,1.0,0.0,0.0
c23867e7-a547-437d-8bcd-da1e5b430c78,"Valuease, Inc.",1.0,1.0,0.0,0.0
ec2b081e-8427-45c0-a858-53bf458d3217,,0.0,0.0,0.0,0.0
e6148749-ecc1-4f42-898e-d337d6129af0,MemSQL,1.0,1.0,0.0,0.0
44d54230-84ad-0136-a535-0242ac116712,Phillips,8.0,8.0,0.0,0.0
b8b44565-f1f9-44ea-82cf-858b046d3751,alex@panafold.com,1.0,1.0,0.0,0.0
a73247f3-7690-4f93-b29d-cc27d532d3ba,White Rabbit,1.0,1.0,0.0,0.0
857fb090-8eb2-0136-80da-0242ac11670d,League Real Estate,1.0,1.0,0.0,0.0
f4771c80-56f4-0136-346e-0242ac111c0a,None,1.0,1.0,0.0,0.0
39f23d60-68e1-0136-f6c3-0242ac11150d,María Celeste Terrera,1.0,1.0,0.0,0.0
0f691458-8716-4be2-b6ba-65f98ddb506b,The Good Food Institute,1.0,1.0,0.0,0.0
1915347d-5146-4526-8d71-a0329429ec57,kuoma canada group inc.,1.0,1.0,0.0,0.0
4c2baf9e-3b55-444b-9bb3-13c3dcfac81e,Major Lindsey & Africa,20.0,22.0,-2.0,2.0
6301858c-2c7f-4d62-840a-97713196de49,The Scale Up Group,1.0,1.0,0.0,0.0
97e38570-8eb6-0136-0a23-0242ac115706,Well Health Inc.,1.0,1.0,0.0,0.0
5f5690d7-d06f-4356-8839-288d34eec66d,We are marketing SL,1.0,1.0,0.0,0.0
c0d0cc92-2883-4b53-ac40-7335caed327a,Prospectiva Consulting,1.0,1.0,0.0,0.0
134f3a30-6db7-0136-54bc-0242ac116709,Ned Liston,1.0,1.0,0.0,0.0
82a61f30-8dae-0135-911a-0242ac116713,,0.0,0.0,0.0,0.0
6c84f1c7-f037-488d-831f-0a66f0ec8720,Furnware,5.0,5.0,0.0,0.0
c85bcb2e-e201-4e3d-9868-0a571e781f42,Standard Normal,2.0,2.0,0.0,0.0
96705310-7bba-0136-7cb2-0242ac116708,Zoe Norvell Design,1.0,1.0,0.0,0.0
c249d0ea-2fca-4d58-82ae-8b0d49a66ddd,lululemon,1.0,1.0,0.0,0.0
7f42d4f4-e6e0-420e-9f7a-09605b50c960,,0.0,0.0,0.0,0.0
6e2ea904-fab3-4fe7-91af-892ddc239e64,Web Buds,1.0,1.0,0.0,0.0
536d464c-d04b-41e5-a053-b2eff6ca921c,EK hub,15.0,15.0,0.0,0.0
f81bfdfb-982d-46fc-8f03-974b3eecf735,Logicalis,2.0,2.0,0.0,0.0
56eedaa7-346e-4c02-bfc4-4f5625486d85,Data Ladder,8.0,8.0,0.0,0.0
decb1f57-5a80-42c3-a223-0d0c8c07cca2,Blonte,1.0,1.0,0.0,0.0
4c4c5bb0-7e3f-0136-82a6-0242ac116708,LiquidX,4.0,4.0,0.0,0.0
09d71332-8f0b-4e10-86db-169b89662759,Trade Winds,3.0,3.0,0.0,0.0
76781970-770b-0136-cf7c-0242ac112108,izertis,11.0,11.0,0.0,0.0
22a77c09-6552-458a-b3e6-b27e97dc77b2,博厚方略（北京）管理技术有限公司,7.0,7.0,0.0,0.0
2f3fc20b-bd3e-4ea0-81a7-8a5fa60ce322,Mehdi Einifar,1.0,1.0,0.0,0.0
f0b2b8fc-a348-4469-ae48-de5750bf6ab4,talent.io,1.0,1.0,0.0,0.0
c08bce3b-58d2-4ff7-b111-a75cb35650e1,,0.0,0.0,0.0,0.0
afc06bec-8678-4cd1-9f7c-ff09013b6762,Amida-Recruit,32.0,32.0,0.0,0.0
45171480-570e-4acd-8ba9-ea8363ef2c98,Hoodini,1.0,1.0,0.0,0.0
3f5e7cb4-8ce5-4845-ba99-38b754b3ebd9,Exelmans Transaction Services,1.0,1.0,0.0,0.0
1cb5f52c-da49-44cb-aefc-7576ddb801ea,Here Media,0.0,0.0,0.0,0.0
f9297580-80bd-0136-8344-0242ac112112,서 지나,2.0,2.0,0.0,0.0
50a32e50-8cc0-0136-058b-0242ac115706,北京天下壹结科技有限公司,19.0,19.0,0.0,0.0
fbfc11d4-1490-47e2-8ecd-e0c3a4d8a12f,Passion Voyage,1.0,1.0,0.0,0.0
73df5920-82ef-0136-68ee-0242ac111c12,PARA HealthCare Analytics,1.0,1.0,0.0,0.0
de1c1f15-6962-4f5d-8bbf-4d35e5f43f92,Li Jiansheng,1.0,1.0,0.0,0.0
5d458553-0e3e-4c86-9988-bb1267adc607,Moda Operandi,21.0,21.0,0.0,0.0
60bdc43a-43f3-4609-a526-77c3c0cd4d77,POD,1.0,1.0,0.0,0.0
3d768bb0-8ca6-0136-0566-0242ac115706,比邻主义（北京）教育咨询有限公司,4.0,4.0,0.0,0.0
8c63e2f7-2594-4bae-8319-76adc2e8ceb7,Splunk Vancouver,2.0,2.0,0.0,0.0
c7727c14-a885-4885-afdd-31b6fc198cd8,Rubicon Project,1.0,1.0,0.0,0.0
af026db0-80e4-0136-84f1-0242ac116708,E-nable Solutions,4.0,4.0,0.0,0.0
3f42de28-37d3-4cd0-bfea-78d611b36e0a,Motor Brand Design,1.0,1.0,0.0,0.0
f48246ae-a2a9-49e4-84ea-dc7040af5257,n/a,1.0,1.0,0.0,0.0
04a2cff1-fa13-45df-8e24-6f1628570c9c,,0.0,0.0,0.0,0.0
587d34f0-a65c-0135-177c-0242ac111508,Pack Creek Capital,0.0,0.0,0.0,0.0
cb141c50-648d-0136-e245-0242ac112c0d,AIME,5.0,5.0,0.0,0.0
9e2172d0-e029-0134-54c9-0242ac112c0a,IKINDI INC,1.0,0.0,1.0,1.0
1cf97180-5610-0136-594e-0242ac112107,Visual InLaw,1.0,1.0,0.0,0.0
36ba5090-72cc-0136-1a86-0242ac111507,RevUp Software,2.0,2.0,0.0,0.0
f1e21bb0-596e-0136-279e-0242ac111c0a,Intouch,25.0,25.0,0.0,0.0
7b6bee7e-5754-403b-8160-3ff70254fd3b,Clifton Private Finance Limited,-2.0,0.0,-2.0,2.0
5f31813c-d649-43ab-8531-4e6f62436e30,UT Austin,1.0,1.0,0.0,0.0
051741c0-8e04-0136-450b-0242ac11210a,Diana Dajer,1.0,1.0,0.0,0.0
5c851f80-b102-0134-f31a-0242ac11350b,Arc70,5.0,5.0,0.0,0.0
f3725c25-e177-4835-a05f-002ef03cf742,,0.0,0.0,0.0,0.0
84eaf0e0-8f2f-0136-2922-0242ac114a0f,Tesla,9.0,9.0,0.0,0.0
55955fb0-87e4-0136-7567-0242ac11670d,Winstantpay,2.0,2.0,0.0,0.0
e4d5b3ea-65c2-41e0-bc9e-6622c8f71264,World Business Holdings,1.0,1.0,0.0,0.0
646231f9-e041-4786-85f0-3e583e451eb2,Resultados Digitais Brasil,2.0,2.0,0.0,0.0
e4edcbf0-7d07-0136-8059-0242ac116708,柏山精泰真空设备（上海）有限公司,7.0,7.0,0.0,0.0
c6fafbe0-86f4-0136-0933-0242ac111c0f,Amazee Labs Austin,2.0,2.0,0.0,0.0
25a226d0-3b7a-0136-da9e-0242ac115108,assac networks,1.0,1.0,0.0,0.0
f191f2dd-fd0e-4a09-8d84-f60398106d4e,Nature Nates,1.0,1.0,0.0,0.0
fb7f5acf-3396-4dc4-9a53-b778f0712078,Nyath Group LLC,0.0,0.0,0.0,0.0
8793bb60-1430-0131-3b55-5aee81d03024,North of Market Neighborhood Improvement Corporation,0.0,0.0,0.0,0.0
ef7afd40-1ffc-0136-a27e-0242ac115605,Dannan Innovacion SAC,1.0,1.0,0.0,0.0
c9d0b409-6591-4164-82a2-565ff644d2ce,lourdes garcia,2.0,2.0,0.0,0.0
4648deb7-fa4f-4260-b45b-8fd3821e325e,,0.0,0.0,0.0,0.0
f342e160-fe19-0134-be99-0242ac110906,Anthelion Helicopter,1.0,1.0,0.0,0.0
a5123276-a2d7-4814-b4d8-3fe46fb4ec8a,Tricentis,6.0,6.0,0.0,0.0
07ddb9a0-7ae7-0135-6278-0242ac112c08,Mobdiq,8.0,8.0,0.0,0.0
e0a2cf30-7741-0136-03dc-0242ac11720d,Pinterest Canada Ltd.,32.0,32.0,0.0,0.0
d181db08-edd9-434f-a48d-9611cdd46fbd,iCouldBe.org,1.0,1.0,0.0,0.0
5d8f30c0-7db1-0136-a8c8-0242ac11720f,AXA손해보험,2.0,2.0,0.0,0.0
b6b97772-b78b-4dfd-9351-4955537b7fe3,,0.0,0.0,0.0,0.0
1e2f1020-869b-0136-6ba0-0242ac111c12,Around.,3.0,3.0,0.0,0.0
274366c6-54df-4bc6-ad74-5404ec12fd77,RH Performances,0.0,0.0,0.0,0.0
67428580-7d75-0136-8179-0242ac116708,MIXFIT,4.0,4.0,0.0,0.0
a4b0bc0e-3f03-42bd-b8f1-e44437f83dc1,Espresso Capital,0.0,0.0,0.0,0.0
72de45e0-f6f0-0135-2869-0242ac116708,BSMD Ensinos Ltda,1.0,1.0,0.0,0.0
a96059f2-6bf9-4445-a126-53e0d63bb01d,Smart Insider,6.0,6.0,0.0,0.0
83fb4760-3905-0135-230d-0242ac112611,,0.0,0.0,0.0,0.0
4cdf71a0-7319-0136-e81c-0242ac115112,legacy parking,2.0,2.0,0.0,0.0
15fa7cf0-7ba6-47e4-b15c-df077f052774,STARFISH AND BEAR INC.,1.0,1.0,0.0,0.0
b97a2a50-8f58-0136-823c-0242ac11670d,Chempmc,1.0,1.0,0.0,0.0
8577d0d5-e4d1-4ee2-b882-f09810f171cd,,10.0,0.0,10.0,10.0
6b410844-33dd-433c-a40d-762ee874ee87,,0.0,0.0,0.0,0.0
8cad5c7e-1134-4cbb-874e-e7368167d614,Two Pillars,1.0,1.0,0.0,0.0
880760c0-8f30-0136-0b09-0242ac115706,個人事業主(小室一郎),1.0,1.0,0.0,0.0
a7844b80-8234-0136-6e32-0242ac117209,Gilberto Salazar,8.0,8.0,0.0,0.0
c3adbbf0-1a6e-0136-46e9-0242ac11510f,AH Infotech LLC / Reyk Tech Inc.,4.0,4.0,0.0,0.0
d5764546-2e51-48fc-9f56-346f750ded8b,e27,1.0,1.0,0.0,0.0
79f81e03-0cbf-405e-b184-330d658129e4,Sapture Consulting,2.0,2.0,0.0,0.0
3102ffe0-718e-0136-fe96-0242ac111c10,"Caseport, Inc.",1.0,1.0,0.0,0.0
60513d58-b2d0-4a32-9ae3-ac56ca2523ee,Fat Llama,1.0,1.0,0.0,0.0
1b7407c2-5f77-400f-8ea2-1bc1818ad497,이 보현,1.0,1.0,0.0,0.0
4d3e7cd9-850a-406e-867c-988e04ed03af,Oriel Ventures Limited,0.0,0.0,0.0,0.0
2d1e3298-5c82-4009-84d2-2fc0fdd0b855,Veridian,3.0,6.0,-3.0,3.0
fcd5b671-7fd0-40e7-861c-5fc9dc876453,怡荐信息科技（上海）有限公司,2.0,2.0,0.0,0.0
fc8103f3-7a32-48d6-a40f-39fecb355404,TripActions,9.0,148.0,-139.0,139.0
3a52ce69-e85e-4dad-bb58-7872ba52fa26,Parlor KC,1.0,1.0,0.0,0.0
f586f1ee-6d1a-44f6-b61f-edee56db8b40,Cliche Collectiv,0.0,0.0,0.0,0.0
115fb252-1cf4-4a82-a2e3-b1fc20f118aa,,0.0,0.0,0.0,0.0
aa2e2c10-8839-0136-ff02-0242ac115706,Doda BCN,1.0,1.0,0.0,0.0
31117080-771b-0136-e546-0242ac116708,ARTacrobat,1.0,1.0,0.0,0.0
6d9d3300-6385-0135-f392-0242ac116708,Array Studio Pty Ltd,1.0,1.0,0.0,0.0
27113a4e-bae9-4248-a53e-03dbd312f592,Esfandiari SA de CV,1.0,1.0,0.0,0.0
b9e92c44-47e3-4076-87bd-54fac7e0df5d,Silicon Development,2.0,2.0,0.0,0.0
240d5050-2eb3-0131-c43e-0202f0bc5f83,Hire an Esquire,5.0,5.0,0.0,0.0
b693125f-f5e9-4837-aedd-30bcb40341fb,SOHO CREATIVE LIMITED,1.0,1.0,0.0,0.0
6e6da950-6338-0136-5548-0242ac115610,LEAP Legal Software,8.0,8.0,0.0,0.0
4d333670-8e51-0136-2718-0242ac114a0f,李妍,3.0,3.0,0.0,0.0
f6aefd40-7373-0136-5fbd-0242ac11150c,常州听柏贸易有限公司,1.0,1.0,0.0,0.0
87486ea7-1f96-4bd5-8aab-60eb05036084,Rocking Inc.,1.0,1.0,0.0,0.0
d537652f-4472-47cd-9733-e747efdc0e6a,Ambina Partner,1.0,1.0,0.0,0.0
daccd4b0-81f5-0136-63ab-0242ac114a0f,MVP Invest,5.0,5.0,0.0,0.0
3c594810-812c-0136-3013-0242ac11510b,ADM Promotions USA Inc,7.0,7.0,0.0,0.0
a1552270-7739-0136-d03e-0242ac112108,Higher Ed Insight,1.0,1.0,0.0,0.0
b787a560-76d2-0136-99bc-0242ac114a0c,Wikia,1.0,1.0,0.0,0.0
94a6c2ab-590d-49f9-b4b1-625fcbc09cba,The OMTM,1.0,1.0,0.0,0.0
3417e530-8229-0136-64a7-0242ac114a0f,Rising Tide initiative,12.0,12.0,0.0,0.0
c916f920-781f-0136-f018-0242ac11510b,Citadel Media LLC,1.0,1.0,0.0,0.0
7d4e045b-e540-4be4-bc24-e0be60f4864e,Alberto López Gómez,2.0,2.0,0.0,0.0
9118e5d1-1cb7-46b8-8aa0-9f340d3cf729,,0.0,0.0,0.0,0.0
c13be26b-de2a-424b-88f7-0da143c85455,Peter Lizza,2.0,2.0,0.0,0.0
95034d90-1fb7-0136-d005-0242ac11150f,cgp hospitality,4.0,4.0,0.0,0.0
c9d14e2a-f6e7-4f81-bb27-24d99a233a6e,LVRG,3.0,3.0,0.0,0.0
f4ff1170-44ff-0136-7f7c-0242ac114a0f,Global Motor Service,13.0,13.0,0.0,0.0
2851173c-9cb2-4fea-b0f6-e4086701b362,Khoo Teng Huang,1.0,1.0,0.0,0.0
aa73e5a8-6668-4011-adfe-3b5431554a9a,"Dr. Höhne, Anwalts- & Steuerkanzlei SLP",1.0,1.0,0.0,0.0
dc6cb64d-f022-4a2a-91f7-53e28e9c07d7,Firework Foundation,1.0,1.0,0.0,0.0
fd6827cc-fe51-47c1-b4ad-149515d4fb26,LeadOutcome,1.0,1.0,0.0,0.0
ad85d9f7-5eb9-485f-9764-ac3bf3ef5a0e,Carbonate Software Ltd,1.0,1.0,0.0,0.0
180cb0e1-1b18-4aff-9aae-975613c7bd9a,Elementa Engineering DPC,1.0,1.0,0.0,0.0
0103655e-4dfe-4eff-83f6-32bd5585c5ad,Federico Nan,2.0,2.0,0.0,0.0
99d0f430-0f94-4d1f-bf3e-a07917a6c1ef,"Frachele Scott, Attorney at Law",1.0,1.0,0.0,0.0
b878cd80-89d8-0135-b448-0242ac115107,Nectar Sleep,4.0,6.0,-2.0,2.0
4c4aedb4-1e13-422c-afca-4945f76db1cd,MyDevices,0.0,2.0,-2.0,2.0
4d6fde60-7134-0136-7cbe-0242ac115706,이 혜미,1.0,1.0,0.0,0.0
a1e996a7-8349-43d1-bac9-b35e89f9e40c,FPRI - DC,1.0,1.0,0.0,0.0
6f688100-87e3-0136-feab-0242ac115706,沃和丘工业设计（上海）有限公司,6.0,6.0,0.0,0.0
c7258d6e-6d42-4862-82a2-0103c4bf35d6,큐어스크립트,4.0,4.0,0.0,0.0
17620358-519e-4241-b07d-8e18a3efd512,CouponPal,1.0,1.0,0.0,0.0
9530ff80-7d9d-0136-2c5a-0242ac11510b,황지수,1.0,1.0,0.0,0.0
8fca8490-0940-492b-8ade-eb0a7422014e,myself,1.0,1.0,0.0,0.0
347da890-7c0c-0136-2875-0242ac11510b,Lucky Tackle Box,11.0,11.0,0.0,0.0
2d7f0745-a404-4e3b-9eaa-16409ed22e1e,,0.0,0.0,0.0,0.0
b422bb15-0125-444e-8093-1be295b3201e,Go English Live,1.0,1.0,0.0,0.0
3b136e00-5eb3-0135-ad11-0242ac113d0e,Packlab,4.0,4.0,0.0,0.0
9f613c70-8460-0134-63e8-5222656bf4dc,Military Defender,4.0,4.0,0.0,0.0
e48919b0-34d6-0135-f4a3-0242ac11130c,Nucleus,1.0,1.0,0.0,0.0
b6e5c030-6750-0136-7270-0242ac114a0e,Iwatani Corpration,4.0,4.0,0.0,0.0
de801ab0-635f-0136-e108-0242ac112c0d,Blockstreet,2.0,2.0,0.0,0.0
4b05b414-0382-4461-af28-fe3310cb6edd,Exxat,1.0,1.0,0.0,0.0
1471d8f0-7cbf-0136-2a7c-0242ac11510b,TriHelix,2.0,2.0,0.0,0.0
72068285-5ee3-4af0-91be-7f42cbccce08,juan pablo añazco,1.0,1.0,0.0,0.0
21bef7b0-ffa4-0135-f139-0242ac115709,Tacoa Investments Inc,1.0,1.0,0.0,0.0
6a698ae7-47eb-4a32-96ce-fff95339a985,Cognox SAS,1.0,1.0,0.0,0.0
cee690bf-de0e-4437-924e-a8e91456f0b0,Hyatt House Nashville/Vanderbilt,1.0,1.0,0.0,0.0
4bc3d070-ea27-0135-0b1c-0242ac111c09,Thomas Young Group,0.0,0.0,0.0,0.0
10ba13e0-5094-0136-0fe0-0242ac115108,inspire inc,1.0,1.0,0.0,0.0
dd9d360e-74de-415c-b6f7-d7cb15becef7,"Aarki, Inc.",3.0,3.0,0.0,0.0
4d20eb62-82bb-405b-8e44-4011f500c627,Culture Works Houston,4.0,4.0,0.0,0.0
a8bdc80b-132f-467c-bca2-4648fb503884,McLEAR,16.0,16.0,0.0,0.0
28674da0-7c14-0136-7dd6-0242ac116708,"Honda R&D Innovations, Inc.",3.0,3.0,0.0,0.0
32ed73d0-8ebf-0136-9ef1-0242ac11720c,"WestJet, an Alberta Partnership",21.0,21.0,0.0,0.0
76eec018-791c-4b5f-b406-b34a4f805c78,,0.0,0.0,0.0,0.0
2ba8e400-422a-0136-9d40-0242ac114a0e,,0.0,0.0,0.0,0.0
cd366990-7c96-0136-ec36-0242ac112c0e,KAMAI Inteligência Artificial,1.0,1.0,0.0,0.0
2b2f423a-1ee7-48d0-b449-112d89c58517,GO1,4.0,10.0,-6.0,6.0
64c62641-3876-4972-b719-02eed4758e1b,RE Media Solutions,1.0,1.0,0.0,0.0
0f95a387-e356-4a81-a1ea-d6df03e0f8e1,Embrava,1.0,1.0,0.0,0.0
4b61e73e-8fed-433e-9d2a-e3acdf5880f5,YouCom Direct Ltd,6.0,6.0,0.0,0.0
0c027720-603d-0135-0a46-0242ac113d0a,GKIDS,2.0,2.0,0.0,0.0
2af3042f-e113-4660-86bd-4278fd108a3f,PlanV Studio,1.0,1.0,0.0,0.0
cbca2540-35ea-0136-3b31-0242ac115607,Aclaro,1.0,1.0,0.0,0.0
b90cb36d-2478-469d-8582-5bd325558bc9,Myodetox,1.0,1.0,0.0,0.0
37ce77e4-49f5-4833-9975-5ceb0accd1d4,The civics.com consultancy,1.0,1.0,0.0,0.0
b322c360-7ee3-0136-83de-0242ac116708,GEP Agricultural Trading LLC,2.0,2.0,0.0,0.0
d5298f30-8de2-0136-4498-0242ac11210a,"Cheiron, Inc.",7.0,7.0,0.0,0.0
defa1140-cc1e-0135-4b81-0242ac112c0c,如雷（北京）广告有限公司,8.0,8.0,0.0,0.0
25fd01e7-4e17-405e-8adb-b43795c55262,ATJK Ventures LLC,19.0,19.0,0.0,0.0
e645c11d-945b-4dda-922e-7b4ac5b6569c,Walker,1.0,1.0,0.0,0.0
1aa34ea0-e4d5-0134-a943-0242ac113507,,1.0,0.0,1.0,1.0
32b74497-ace5-4e9f-876b-94fb75409736,MUN,-1.0,0.0,-1.0,1.0
683d7f74-adbf-4088-868d-13242cfbf0b1,eric mejía,2.0,2.0,0.0,0.0
4ccc06a0-8f05-0136-816f-0242ac11670d,Horangi Indonesia,10.0,10.0,0.0,0.0
50e99ee1-9374-4e36-a369-7921914ab296,VES Andover Ltd,1.0,1.0,0.0,0.0
4913ee20-bc35-0131-6c99-52119d536658,,0.0,0.0,0.0,0.0
00cbda40-87a8-0136-0ad6-0242ac111c0f,Carolina Franco,1.0,1.0,0.0,0.0
6a3dfe7c-14dc-4ca5-a583-7055f23b5f26,Feeding Hong Kong,1.0,1.0,0.0,0.0
e86652e0-7306-0136-6049-0242ac116709,resultTrix,1.0,1.0,0.0,0.0
62d2e6c0-8ab3-0135-8865-0242ac116713,TouchBistro UK Ltd.,1.0,1.0,0.0,0.0
dfad84a0-86cb-0136-fbb2-0242ac115706,,2.0,0.0,2.0,2.0
7e607d9d-132f-447c-8483-aaa226cc5164,Digital Matter,1.0,1.0,0.0,0.0
69eb4fe0-43ee-0135-0a16-0242ac112609,Genomma Lab USA,-1.0,0.0,-1.0,1.0
b6183e4c-3fec-4d16-84f8-fd5bed45dfbd,W producciones,0.0,0.0,0.0,0.0
04b9de70-4010-0136-f9f1-0242ac111c0f,Lotier,6.0,6.0,0.0,0.0
72c1ab0a-65e8-400f-b127-ef8d7bb812f6,sarah josefsberg,1.0,1.0,0.0,0.0
f2339b60-881d-0136-9363-0242ac11720c,Wintern Ltd,1.0,1.0,0.0,0.0
353f0436-c056-48fc-82cf-f71a22ac7d68,OuiChefs,1.0,1.0,0.0,0.0
36fdb7b0-c89d-0134-e773-0242ac112c07,,0.0,0.0,0.0,0.0
3790bcbf-fd92-4652-8442-ade0f00180f9,SYNATIVE INC.,1.0,1.0,0.0,0.0
ee302e90-6d65-0136-f69b-0242ac111c10,Pallino GmbH,1.0,1.0,0.0,0.0
0a94854e-d33c-47cf-b5f9-507061b95d0e,UCOTEX,1.0,1.0,0.0,0.0
86c14fe8-8314-4c3e-b0cc-16e1f8c9d07b,日産自動車株式会社,221.0,221.0,0.0,0.0
6cd19f40-2abe-0136-9781-0242ac115709,Rocketbook,0.0,0.0,0.0,0.0
84b64238-3de0-4dd1-bd21-237858d3435a,Uiza Pte. Ltd.,1.0,1.0,0.0,0.0
7db46d50-3b5f-0136-d8c8-0242ac115607,"Capella Partners, LLC",1.0,1.0,0.0,0.0
